domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;22/17;300;515058;865076;28;2417.36;9.96921;SB*;v2.0-53-g98db238
roadmap;dimacs;22/18;300;515058;865076;29;2417.36;10.3098;SB*;v2.0-53-g98db238
roadmap;dimacs;22/19;300;515058;865076;29;2417.36;10.319;SB*;v2.0-53-g98db238
roadmap;dimacs;22/20;300;515058;865076;32;2417.36;11.3183;SB*;v2.0-53-g98db238
roadmap;dimacs;22/21;300;515058;865076;34;2417.36;11.9682;SB*;v2.0-53-g98db238
roadmap;dimacs;22/22;300;515058;865076;35;2417.36;12.3018;SB*;v2.0-53-g98db238
roadmap;dimacs;22/23;300;515058;865076;36;2417.36;12.6376;SB*;v2.0-53-g98db238
roadmap;dimacs;22/24;300;515058;865076;37;2417.36;12.9676;SB*;v2.0-53-g98db238
roadmap;dimacs;22/25;300;515058;865076;41;2458.46;14.2682;SB*;v2.0-53-g98db238
roadmap;dimacs;22/26;300;515058;865076;42;2490.82;14.6235;SB*;v2.0-53-g98db238
roadmap;dimacs;22/27;300;515058;865076;42;2490.96;14.6324;SB*;v2.0-53-g98db238
roadmap;dimacs;22/28;300;515058;865076;44;2555.44;15.2937;SB*;v2.0-53-g98db238
roadmap;dimacs;22/29;300;515058;865076;49;2716.55;16.9122;SB*;v2.0-53-g98db238
roadmap;dimacs;22/30;300;515058;865076;49;2716.75;16.9209;SB*;v2.0-53-g98db238
roadmap;dimacs;22/31;300;515058;865076;52;2813.34;17.9045;SB*;v2.0-53-g98db238
roadmap;dimacs;22/32;300;515058;865076;52;2813.52;17.9138;SB*;v2.0-53-g98db238
roadmap;dimacs;22/33;300;515058;865076;58;3006.96;19.8513;SB*;v2.0-53-g98db238
roadmap;dimacs;22/34;300;515058;865076;58;3007.06;19.8599;SB*;v2.0-53-g98db238
roadmap;dimacs;22/35;300;515058;865076;60;3071.54;20.5108;SB*;v2.0-53-g98db238
roadmap;dimacs;22/36;300;515058;865076;61;3103.68;20.878;SB*;v2.0-53-g98db238
roadmap;dimacs;22/37;300;515058;865076;63;3168.3;21.5278;SB*;v2.0-53-g98db238
roadmap;dimacs;22/38;300;515058;865076;66;3264.93;22.4914;SB*;v2.0-53-g98db238
roadmap;dimacs;22/39;300;515058;865076;69;3361.7;23.4548;SB*;v2.0-53-g98db238
roadmap;dimacs;22/40;300;515058;865076;70;3393.98;23.7897;SB*;v2.0-53-g98db238
roadmap;dimacs;22/41;300;515058;865076;70;3394.12;23.7984;SB*;v2.0-53-g98db238
roadmap;dimacs;22/42;300;515058;865076;71;3426.23;24.1307;SB*;v2.0-53-g98db238
roadmap;dimacs;22/43;300;515058;865076;71;3426.38;24.1401;SB*;v2.0-53-g98db238
roadmap;dimacs;22/44;300;515058;865076;73;3490.86;24.7929;SB*;v2.0-53-g98db238
roadmap;dimacs;22/45;300;515058;865076;73;3490.89;24.804;SB*;v2.0-53-g98db238
roadmap;dimacs;22/46;300;515058;865076;73;3490.89;24.813;SB*;v2.0-53-g98db238
roadmap;dimacs;22/47;300;515058;865076;77;3619.86;26.086;SB*;v2.0-53-g98db238
roadmap;dimacs;22/48;300;515058;865076;77;3619.92;26.0948;SB*;v2.0-53-g98db238
roadmap;dimacs;22/49;300;515058;865076;77;3619.92;26.1039;SB*;v2.0-53-g98db238
roadmap;dimacs;22/50;300;515058;865076;78;3652.02;26.4378;SB*;v2.0-53-g98db238
roadmap;dimacs;22/51;300;515058;865076;81;3748.76;27.3969;SB*;v2.0-53-g98db238
roadmap;dimacs;22/52;300;515058;865076;81;3748.94;27.4057;SB*;v2.0-53-g98db238
roadmap;dimacs;22/53;300;515058;865076;85;3877.9;28.6775;SB*;v2.0-53-g98db238
roadmap;dimacs;22/54;300;515058;865076;85;3877.96;28.6861;SB*;v2.0-53-g98db238
roadmap;dimacs;22/55;300;515058;865076;85;3877.96;28.6951;SB*;v2.0-53-g98db238
roadmap;dimacs;22/56;300;515058;865076;89;4006.93;29.96;SB*;v2.0-53-g98db238
roadmap;dimacs;22/57;300;515058;865076;89;4006.99;29.969;SB*;v2.0-53-g98db238
roadmap;dimacs;22/58;300;515058;865076;89;4006.99;29.978;SB*;v2.0-53-g98db238
roadmap;dimacs;22/59;300;515058;865076;89;4006.99;29.9866;SB*;v2.0-53-g98db238
roadmap;dimacs;22/60;300;515058;865076;94;4168.06;31.5947;SB*;v2.0-53-g98db238
roadmap;dimacs;22/61;300;515058;865076;94;4168.26;31.6034;SB*;v2.0-53-g98db238
roadmap;dimacs;22/62;300;515058;865076;100;4361.71;33.4971;SB*;v2.0-53-g98db238
roadmap;dimacs;22/63;300;515058;865076;100;4361.8;33.506;SB*;v2.0-53-g98db238
roadmap;dimacs;22/64;300;515058;865076;105;4522.87;35.092;SB*;v2.0-53-g98db238
roadmap;dimacs;22/65;300;515058;865076;105;4523.07;35.1013;SB*;v2.0-53-g98db238
roadmap;dimacs;22/66;300;515058;865076;105;4523.07;35.1107;SB*;v2.0-53-g98db238
roadmap;dimacs;22/67;300;515058;865076;110;4684.15;36.6824;SB*;v2.0-53-g98db238
roadmap;dimacs;22/68;300;515058;865076;116;4877.8;38.57;SB*;v2.0-53-g98db238
roadmap;dimacs;22/69;300;515058;865076;116;4877.89;38.5788;SB*;v2.0-53-g98db238
roadmap;dimacs;22/70;300;515058;865076;121;5038.96;40.1529;SB*;v2.0-53-g98db238
roadmap;dimacs;22/71;300;515058;865076;124;5135.76;41.0928;SB*;v2.0-53-g98db238
roadmap;dimacs;22/72;300;515058;865076;124;5135.93;41.1017;SB*;v2.0-53-g98db238
roadmap;dimacs;22/73;300;515058;865076;125;5168.04;41.4516;SB*;v2.0-53-g98db238
roadmap;dimacs;22/74;300;515058;865076;136;5522.97;44.8899;SB*;v2.0-53-g98db238
roadmap;dimacs;22/75;300;515058;865076;136;5523;44.8986;SB*;v2.0-53-g98db238
roadmap;dimacs;22/76;300;515058;865076;140;5651.96;46.1523;SB*;v2.0-53-g98db238
roadmap;dimacs;22/77;300;515058;865076;143;5748.62;47.1038;SB*;v2.0-53-g98db238
roadmap;dimacs;22/78;300;515058;865076;143;5748.79;47.1133;SB*;v2.0-53-g98db238
roadmap;dimacs;22/79;300;515058;865076;143;5748.79;47.1221;SB*;v2.0-53-g98db238
roadmap;dimacs;22/80;300;515058;865076;143;5748.79;47.1301;SB*;v2.0-53-g98db238
roadmap;dimacs;22/81;300;515058;865076;144;5780.9;47.4541;SB*;v2.0-53-g98db238
roadmap;dimacs;22/82;300;515058;865076;146;5845.53;48.0888;SB*;v2.0-53-g98db238
roadmap;dimacs;22/83;300;515058;865076;150;5974.53;49.347;SB*;v2.0-53-g98db238
roadmap;dimacs;22/84;300;515058;865076;150;5974.59;49.3559;SB*;v2.0-53-g98db238
roadmap;dimacs;22/85;300;515058;865076;154;6103.55;50.6055;SB*;v2.0-53-g98db238
roadmap;dimacs;22/86;300;515058;865076;154;6103.61;50.6142;SB*;v2.0-53-g98db238
roadmap;dimacs;22/87;300;515058;865076;154;6103.61;50.6234;SB*;v2.0-53-g98db238
roadmap;dimacs;22/88;300;515058;865076;157;6200.2;51.6083;SB*;v2.0-53-g98db238
roadmap;dimacs;22/89;300;515058;865076;157;6200.38;51.6155;SB*;v2.0-53-g98db238
roadmap;dimacs;22/90;300;515058;865076;157;6200.38;51.6222;SB*;v2.0-53-g98db238
roadmap;dimacs;22/91;300;515058;865076;159;6264.86;52.2556;SB*;v2.0-53-g98db238
roadmap;dimacs;22/92;300;515058;865076;161;6329.37;52.8928;SB*;v2.0-53-g98db238
roadmap;dimacs;22/93;300;515058;865076;161;6329.4;52.9015;SB*;v2.0-53-g98db238
roadmap;dimacs;22/94;300;515058;865076;163;6393.88;53.5311;SB*;v2.0-53-g98db238
roadmap;dimacs;22/95;300;515058;865076;163;6393.91;53.5399;SB*;v2.0-53-g98db238
roadmap;dimacs;22/96;300;515058;865076;172;6684.21;56.0364;SB*;v2.0-53-g98db238
roadmap;dimacs;22/97;300;515058;865076;172;6684.21;56.0453;SB*;v2.0-53-g98db238
roadmap;dimacs;22/98;300;515058;865076;172;6684.21;56.0542;SB*;v2.0-53-g98db238
roadmap;dimacs;22/99;300;515058;865076;172;6684.21;56.0627;SB*;v2.0-53-g98db238
roadmap;dimacs;22/100;300;515058;865076;172;6684.21;56.0707;SB*;v2.0-53-g98db238
roadmap;dimacs;22/101;300;515058;865076;180;6942.14;58.5369;SB*;v2.0-53-g98db238
roadmap;dimacs;22/102;300;515058;865076;180;6942.26;58.5457;SB*;v2.0-53-g98db238
roadmap;dimacs;22/103;300;515058;865076;180;6942.26;58.5544;SB*;v2.0-53-g98db238
roadmap;dimacs;22/104;300;515058;865076;180;6942.26;58.5635;SB*;v2.0-53-g98db238
roadmap;dimacs;22/105;300;515058;865076;185;7103.33;60.1203;SB*;v2.0-53-g98db238
roadmap;dimacs;22/106;300;515058;865076;191;7296.98;62.0182;SB*;v2.0-53-g98db238
roadmap;dimacs;22/107;300;515058;865076;191;7297.07;62.027;SB*;v2.0-53-g98db238
roadmap;dimacs;22/108;300;515058;865076;191;7297.07;62.0361;SB*;v2.0-53-g98db238
roadmap;dimacs;22/109;300;515058;865076;191;7297.07;62.0453;SB*;v2.0-53-g98db238
roadmap;dimacs;22/110;300;515058;865076;191;7297.07;62.0531;SB*;v2.0-53-g98db238
roadmap;dimacs;22/111;300;515058;865076;191;7297.07;62.0612;SB*;v2.0-53-g98db238
roadmap;dimacs;22/112;300;515058;865076;193;7361.55;62.6869;SB*;v2.0-53-g98db238
roadmap;dimacs;22/113;300;515058;865076;193;7361.58;62.696;SB*;v2.0-53-g98db238
roadmap;dimacs;22/114;300;515058;865076;200;7587.14;64.8677;SB*;v2.0-53-g98db238
roadmap;dimacs;22/115;300;515058;865076;200;7587.37;64.8764;SB*;v2.0-53-g98db238
roadmap;dimacs;22/116;300;515058;865076;200;7587.37;64.8854;SB*;v2.0-53-g98db238
roadmap;dimacs;22/117;300;515058;865076;200;7587.37;64.8943;SB*;v2.0-53-g98db238
roadmap;dimacs;22/118;300;515058;865076;203;7683.96;65.8228;SB*;v2.0-53-g98db238
roadmap;dimacs;22/119;300;515058;865076;206;7780.73;66.7482;SB*;v2.0-53-g98db238
roadmap;dimacs;22/120;300;515058;865076;206;7780.91;66.757;SB*;v2.0-53-g98db238
roadmap;dimacs;22/121;300;515058;865076;206;7780.91;66.7664;SB*;v2.0-53-g98db238
roadmap;dimacs;22/122;300;515058;865076;214;8038.84;69.2412;SB*;v2.0-53-g98db238
roadmap;dimacs;22/123;300;515058;865076;214;8038.96;69.2498;SB*;v2.0-53-g98db238
roadmap;dimacs;22/124;300;515058;865076;214;8038.96;69.2589;SB*;v2.0-53-g98db238
roadmap;dimacs;22/125;300;515058;865076;218;8167.92;70.4836;SB*;v2.0-53-g98db238
roadmap;dimacs;22/126;300;515058;865076;218;8167.98;70.4924;SB*;v2.0-53-g98db238
roadmap;dimacs;22/127;300;515058;865076;218;8167.98;70.5014;SB*;v2.0-53-g98db238
roadmap;dimacs;22/128;300;515058;865076;218;8167.98;70.5106;SB*;v2.0-53-g98db238
roadmap;dimacs;22/129;300;515058;865076;222;8296.94;71.736;SB*;v2.0-53-g98db238
roadmap;dimacs;22/130;300;515058;865076;222;8297;71.7448;SB*;v2.0-53-g98db238
roadmap;dimacs;22/131;300;515058;865076;222;8297;71.7536;SB*;v2.0-53-g98db238
roadmap;dimacs;22/132;300;515058;865076;222;8297;71.7627;SB*;v2.0-53-g98db238
roadmap;dimacs;22/133;300;515058;865076;228;8490.45;73.6297;SB*;v2.0-53-g98db238
roadmap;dimacs;22/134;300;515058;865076;231;8587.12;74.5506;SB*;v2.0-53-g98db238
roadmap;dimacs;22/135;300;515058;865076;231;8587.3;74.5597;SB*;v2.0-53-g98db238
roadmap;dimacs;22/136;300;515058;865076;231;8587.3;74.5688;SB*;v2.0-53-g98db238
roadmap;dimacs;22/137;300;515058;865076;242;8942.08;77.9245;SB*;v2.0-53-g98db238
roadmap;dimacs;22/138;300;515058;865076;242;8942.11;77.9331;SB*;v2.0-53-g98db238
roadmap;dimacs;22/139;300;515058;865076;248;9135.56;79.7821;SB*;v2.0-53-g98db238
roadmap;dimacs;22/140;300;515058;865076;248;9135.65;79.7906;SB*;v2.0-53-g98db238
roadmap;dimacs;22/141;300;515058;865076;248;9135.65;79.7995;SB*;v2.0-53-g98db238
roadmap;dimacs;22/142;300;515058;865076;248;9135.65;79.8074;SB*;v2.0-53-g98db238
roadmap;dimacs;22/143;300;515058;865076;255;9361.21;81.9385;SB*;v2.0-53-g98db238
roadmap;dimacs;22/144;300;515058;865076;255;9361.44;81.9471;SB*;v2.0-53-g98db238
roadmap;dimacs;22/145;300;515058;865076;255;9361.44;81.9562;SB*;v2.0-53-g98db238
roadmap;dimacs;22/146;300;515058;865076;255;9361.44;81.9643;SB*;v2.0-53-g98db238
roadmap;dimacs;22/147;300;515058;865076;260;9522.52;83.5328;SB*;v2.0-53-g98db238
roadmap;dimacs;22/148;300;515058;865076;260;9522.72;83.5418;SB*;v2.0-53-g98db238
roadmap;dimacs;22/149;300;515058;865076;260;9522.72;83.5507;SB*;v2.0-53-g98db238
roadmap;dimacs;22/150;300;515058;865076;264;9651.68;84.7684;SB*;v2.0-53-g98db238
roadmap;dimacs;22/151;300;515058;865076;264;9651.75;84.7772;SB*;v2.0-53-g98db238
roadmap;dimacs;22/152;300;515058;865076;264;9651.75;84.7859;SB*;v2.0-53-g98db238
roadmap;dimacs;22/153;300;515058;865076;275;10006.5;88.123;SB*;v2.0-53-g98db238
roadmap;dimacs;22/154;300;515058;865076;275;10006.6;88.1314;SB*;v2.0-53-g98db238
roadmap;dimacs;22/155;300;515058;865076;282;10232.1;90.2594;SB*;v2.0-53-g98db238
roadmap;dimacs;22/156;300;515058;865076;282;10232.3;90.2679;SB*;v2.0-53-g98db238
roadmap;dimacs;22/157;300;515058;865076;282;10232.3;90.277;SB*;v2.0-53-g98db238
roadmap;dimacs;22/158;300;515058;865076;282;10232.3;90.2861;SB*;v2.0-53-g98db238
roadmap;dimacs;22/159;300;515058;865076;291;10522.6;93.0519;SB*;v2.0-53-g98db238
roadmap;dimacs;22/160;300;515058;865076;291;10522.7;93.0607;SB*;v2.0-53-g98db238
roadmap;dimacs;22/161;300;515058;865076;298;10748.2;95.1947;SB*;v2.0-53-g98db238
roadmap;dimacs;22/162;300;515058;865076;298;10748.4;95.2034;SB*;v2.0-53-g98db238
roadmap;dimacs;22/163;300;515058;865076;298;10748.4;95.212;SB*;v2.0-53-g98db238
roadmap;dimacs;22/164;300;515058;865076;298;10748.4;95.221;SB*;v2.0-53-g98db238
roadmap;dimacs;22/165;300;515058;865076;298;10748.4;95.2276;SB*;v2.0-53-g98db238
roadmap;dimacs;22/166;300;515058;865076;304;10941.9;97.0522;SB*;v2.0-53-g98db238
roadmap;dimacs;22/167;300;515058;865076;304;10942;97.0605;SB*;v2.0-53-g98db238
roadmap;dimacs;22/168;300;515058;865076;304;10942;97.0692;SB*;v2.0-53-g98db238
roadmap;dimacs;22/169;300;515058;865076;314;11264.4;100.111;SB*;v2.0-53-g98db238
roadmap;dimacs;22/170;300;515058;865076;314;11264.5;100.12;SB*;v2.0-53-g98db238
roadmap;dimacs;22/171;300;515058;865076;324;11586.9;103.098;SB*;v2.0-53-g98db238
roadmap;dimacs;22/172;300;515058;865076;324;11587.1;103.107;SB*;v2.0-53-g98db238
roadmap;dimacs;22/173;300;515058;865076;324;11587.1;103.116;SB*;v2.0-53-g98db238
roadmap;dimacs;22/174;300;515058;865076;328;11716.1;104.338;SB*;v2.0-53-g98db238
roadmap;dimacs;22/175;300;515058;865076;328;11716.1;104.348;SB*;v2.0-53-g98db238
roadmap;dimacs;22/176;300;515058;865076;328;11716.1;104.357;SB*;v2.0-53-g98db238
roadmap;dimacs;22/177;300;515058;865076;328;11716.1;104.365;SB*;v2.0-53-g98db238
roadmap;dimacs;22/178;300;515058;865076;334;11909.6;106.205;SB*;v2.0-53-g98db238
roadmap;dimacs;22/179;300;515058;865076;334;11909.6;106.213;SB*;v2.0-53-g98db238
roadmap;dimacs;22/180;300;515058;865076;334;11909.6;106.222;SB*;v2.0-53-g98db238
roadmap;dimacs;22/181;300;515058;865076;338;12038.6;107.45;SB*;v2.0-53-g98db238
roadmap;dimacs;22/182;300;515058;865076;340;12103.1;108.067;SB*;v2.0-53-g98db238
roadmap;dimacs;22/183;300;515058;865076;340;12103.2;108.076;SB*;v2.0-53-g98db238
roadmap;dimacs;22/184;300;515058;865076;340;12103.2;108.085;SB*;v2.0-53-g98db238
roadmap;dimacs;22/185;300;515058;865076;340;12103.2;108.093;SB*;v2.0-53-g98db238
roadmap;dimacs;22/186;300;515058;865076;340;12103.2;108.1;SB*;v2.0-53-g98db238
roadmap;dimacs;22/187;300;515058;865076;345;12264.3;109.616;SB*;v2.0-53-g98db238
roadmap;dimacs;22/188;300;515058;865076;345;12264.5;109.625;SB*;v2.0-53-g98db238
roadmap;dimacs;22/189;300;515058;865076;345;12264.5;109.634;SB*;v2.0-53-g98db238
roadmap;dimacs;22/190;300;515058;865076;353;12522.4;112.06;SB*;v2.0-53-g98db238
roadmap;dimacs;22/191;300;515058;865076;353;12522.5;112.069;SB*;v2.0-53-g98db238
roadmap;dimacs;22/192;300;515058;865076;353;12522.5;112.078;SB*;v2.0-53-g98db238
roadmap;dimacs;22/193;300;515058;865076;353;12522.5;112.086;SB*;v2.0-53-g98db238
roadmap;dimacs;22/194;300;515058;865076;353;12522.5;112.095;SB*;v2.0-53-g98db238
roadmap;dimacs;22/195;300;515058;865076;358;12683.6;113.657;SB*;v2.0-53-g98db238
roadmap;dimacs;22/196;300;515058;865076;358;12683.8;113.666;SB*;v2.0-53-g98db238
roadmap;dimacs;22/197;300;515058;865076;358;12683.8;113.675;SB*;v2.0-53-g98db238
roadmap;dimacs;22/198;300;515058;865076;367;12974.1;116.02;SB*;v2.0-53-g98db238
roadmap;dimacs;22/199;300;515058;865076;367;12974.1;116.028;SB*;v2.0-53-g98db238
roadmap;dimacs;22/200;300;515058;865076;367;12974.1;116.037;SB*;v2.0-53-g98db238
roadmap;dimacs;22/201;300;515058;865076;367;12974.1;116.046;SB*;v2.0-53-g98db238
roadmap;dimacs;22/202;300;515058;865076;372;13135.2;117.575;SB*;v2.0-53-g98db238
roadmap;dimacs;22/203;300;515058;865076;372;13135.4;117.584;SB*;v2.0-53-g98db238
roadmap;dimacs;22/204;300;515058;865076;372;13135.4;117.593;SB*;v2.0-53-g98db238
roadmap;dimacs;22/205;300;515058;865076;378;13328.8;119.415;SB*;v2.0-53-g98db238
roadmap;dimacs;22/206;300;515058;865076;378;13328.9;119.424;SB*;v2.0-53-g98db238
roadmap;dimacs;22/207;300;515058;865076;378;13328.9;119.433;SB*;v2.0-53-g98db238
roadmap;dimacs;22/208;300;515058;865076;378;13328.9;119.441;SB*;v2.0-53-g98db238
roadmap;dimacs;22/209;300;515058;865076;383;13490;120.953;SB*;v2.0-53-g98db238
roadmap;dimacs;22/210;300;515058;865076;383;13490.2;120.962;SB*;v2.0-53-g98db238
roadmap;dimacs;22/211;300;515058;865076;383;13490.2;120.971;SB*;v2.0-53-g98db238
roadmap;dimacs;22/212;300;515058;865076;389;13683.6;122.5;SB*;v2.0-53-g98db238
roadmap;dimacs;22/213;300;515058;865076;389;13683.7;122.509;SB*;v2.0-53-g98db238
roadmap;dimacs;22/214;300;515058;865076;389;13683.7;122.519;SB*;v2.0-53-g98db238
roadmap;dimacs;22/215;300;515058;865076;389;13683.7;122.527;SB*;v2.0-53-g98db238
roadmap;dimacs;22/216;300;515058;865076;396;13909.3;124.701;SB*;v2.0-53-g98db238
roadmap;dimacs;22/217;300;515058;865076;396;13909.5;124.71;SB*;v2.0-53-g98db238
roadmap;dimacs;22/218;300;515058;865076;396;13909.5;124.72;SB*;v2.0-53-g98db238
roadmap;dimacs;22/219;300;515058;865076;396;13909.5;124.728;SB*;v2.0-53-g98db238
roadmap;dimacs;22/220;300;515058;865076;396;13909.5;124.735;SB*;v2.0-53-g98db238
roadmap;dimacs;22/221;300;515058;865076;396;13909.5;124.742;SB*;v2.0-53-g98db238
roadmap;dimacs;22/222;300;515058;865076;396;13909.5;124.75;SB*;v2.0-53-g98db238
roadmap;dimacs;22/223;300;515058;865076;396;13909.5;124.757;SB*;v2.0-53-g98db238
roadmap;dimacs;22/224;300;515058;865076;410;14360.9;128.98;SB*;v2.0-53-g98db238
roadmap;dimacs;22/225;300;515058;865076;410;14361.1;128.989;SB*;v2.0-53-g98db238
roadmap;dimacs;22/226;300;515058;865076;410;14361.1;128.998;SB*;v2.0-53-g98db238
roadmap;dimacs;22/227;300;515058;865076;410;14361.1;129.006;SB*;v2.0-53-g98db238
roadmap;dimacs;22/228;300;515058;865076;414;14490;130.233;SB*;v2.0-53-g98db238
roadmap;dimacs;22/229;300;515058;865076;414;14490.1;130.242;SB*;v2.0-53-g98db238
roadmap;dimacs;22/230;300;515058;865076;414;14490.1;130.25;SB*;v2.0-53-g98db238
roadmap;dimacs;22/231;300;515058;865076;414;14490.1;130.259;SB*;v2.0-53-g98db238
roadmap;dimacs;22/232;300;515058;865076;425;14844.9;133.636;SB*;v2.0-53-g98db238
roadmap;dimacs;22/233;300;515058;865076;425;14844.9;133.644;SB*;v2.0-53-g98db238
roadmap;dimacs;22/234;300;515058;865076;425;14844.9;133.652;SB*;v2.0-53-g98db238
roadmap;dimacs;22/235;300;515058;865076;425;14844.9;133.659;SB*;v2.0-53-g98db238
roadmap;dimacs;22/236;300;515058;865076;425;14844.9;133.665;SB*;v2.0-53-g98db238
roadmap;dimacs;22/237;300;515058;865076;436;15199.7;137.003;SB*;v2.0-53-g98db238
roadmap;dimacs;22/238;300;515058;865076;436;15199.7;137.011;SB*;v2.0-53-g98db238
roadmap;dimacs;22/239;300;515058;865076;436;15199.7;137.02;SB*;v2.0-53-g98db238
roadmap;dimacs;22/240;300;515058;865076;436;15199.7;137.029;SB*;v2.0-53-g98db238
roadmap;dimacs;22/241;300;515058;865076;436;15199.7;137.037;SB*;v2.0-53-g98db238
roadmap;dimacs;22/242;300;515058;865076;436;15199.7;137.044;SB*;v2.0-53-g98db238
roadmap;dimacs;22/243;300;515058;865076;436;15199.7;137.052;SB*;v2.0-53-g98db238
roadmap;dimacs;22/244;300;515058;865076;436;15199.7;137.06;SB*;v2.0-53-g98db238
roadmap;dimacs;22/245;300;515058;865076;441;15360.8;138.579;SB*;v2.0-53-g98db238
roadmap;dimacs;22/246;300;515058;865076;441;15361;138.588;SB*;v2.0-53-g98db238
roadmap;dimacs;22/247;300;515058;865076;448;15586.6;140.705;SB*;v2.0-53-g98db238
roadmap;dimacs;22/248;300;515058;865076;448;15586.8;140.714;SB*;v2.0-53-g98db238
roadmap;dimacs;22/249;300;515058;865076;448;15586.8;140.724;SB*;v2.0-53-g98db238
roadmap;dimacs;22/250;300;515058;865076;448;15586.8;140.732;SB*;v2.0-53-g98db238
roadmap;dimacs;22/251;300;515058;865076;448;15586.8;140.739;SB*;v2.0-53-g98db238
roadmap;dimacs;22/252;300;515058;865076;456;15844.7;143.165;SB*;v2.0-53-g98db238
roadmap;dimacs;22/253;300;515058;865076;456;15844.8;143.174;SB*;v2.0-53-g98db238
roadmap;dimacs;22/254;300;515058;865076;456;15844.8;143.183;SB*;v2.0-53-g98db238
roadmap;dimacs;22/255;300;515058;865076;466;16167.3;146.225;SB*;v2.0-53-g98db238
roadmap;dimacs;22/256;300;515058;865076;466;16167.4;146.233;SB*;v2.0-53-g98db238
roadmap;dimacs;22/257;300;515058;865076;466;16167.4;146.242;SB*;v2.0-53-g98db238
roadmap;dimacs;22/258;300;515058;865076;466;16167.4;146.251;SB*;v2.0-53-g98db238
roadmap;dimacs;22/259;300;515058;865076;466;16167.4;146.258;SB*;v2.0-53-g98db238
roadmap;dimacs;22/260;300;515058;865076;480;16618.8;150.504;SB*;v2.0-53-g98db238
roadmap;dimacs;22/261;300;515058;865076;480;16619;150.513;SB*;v2.0-53-g98db238
roadmap;dimacs;22/262;300;515058;865076;480;16619;150.522;SB*;v2.0-53-g98db238
roadmap;dimacs;22/263;300;515058;865076;485;16780.1;152.044;SB*;v2.0-53-g98db238
roadmap;dimacs;22/264;300;515058;865076;485;16780.3;152.053;SB*;v2.0-53-g98db238
roadmap;dimacs;22/265;300;515058;865076;485;16780.3;152.062;SB*;v2.0-53-g98db238
roadmap;dimacs;22/266;300;515058;865076;485;16780.3;152.069;SB*;v2.0-53-g98db238
roadmap;dimacs;22/267;300;515058;865076;494;17070.6;154.857;SB*;v2.0-53-g98db238
roadmap;dimacs;22/268;300;515058;865076;494;17070.6;154.866;SB*;v2.0-53-g98db238
roadmap;dimacs;22/269;300;515058;865076;494;17070.6;154.875;SB*;v2.0-53-g98db238
roadmap;dimacs;22/270;300;515058;865076;494;17070.6;154.883;SB*;v2.0-53-g98db238
roadmap;dimacs;22/271;300;515058;865076;494;17070.6;154.891;SB*;v2.0-53-g98db238
roadmap;dimacs;22/272;300;515058;865076;494;17070.6;154.9;SB*;v2.0-53-g98db238
roadmap;dimacs;22/273;300;515058;865076;505;17425.3;158.227;SB*;v2.0-53-g98db238
roadmap;dimacs;22/274;300;515058;865076;505;17425.3;158.318;SB*;v2.0-53-g98db238
roadmap;dimacs;22/275;300;515058;865076;505;17425.3;158.328;SB*;v2.0-53-g98db238
roadmap;dimacs;22/276;300;515058;865076;505;17425.3;158.336;SB*;v2.0-53-g98db238
roadmap;dimacs;22/277;300;515058;865076;510;17586.4;159.852;SB*;v2.0-53-g98db238
roadmap;dimacs;22/278;300;515058;865076;510;17586.6;159.861;SB*;v2.0-53-g98db238
roadmap;dimacs;22/279;300;515058;865076;510;17586.6;159.87;SB*;v2.0-53-g98db238
roadmap;dimacs;22/280;300;515058;865076;520;17909;162.595;SB*;v2.0-53-g98db238
roadmap;dimacs;22/281;300;515058;865076;528;18167.1;165.107;SB*;v2.0-53-g98db238
roadmap;dimacs;22/282;300;515058;865076;528;18167.2;165.113;SB*;v2.0-53-g98db238
roadmap;dimacs;22/283;300;515058;865076;528;18167.2;165.119;SB*;v2.0-53-g98db238
roadmap;dimacs;22/284;300;515058;865076;528;18167.2;165.125;SB*;v2.0-53-g98db238
roadmap;dimacs;22/285;300;515058;865076;540;18554.1;168.788;SB*;v2.0-53-g98db238
roadmap;dimacs;22/286;300;515058;865076;540;18554.2;168.797;SB*;v2.0-53-g98db238
roadmap;dimacs;22/287;300;515058;865076;540;18554.2;168.806;SB*;v2.0-53-g98db238
roadmap;dimacs;22/288;300;515058;865076;540;18554.2;168.813;SB*;v2.0-53-g98db238
roadmap;dimacs;22/289;300;515058;865076;540;18554.2;168.821;SB*;v2.0-53-g98db238
roadmap;dimacs;22/290;300;515058;865076;540;18554.2;168.828;SB*;v2.0-53-g98db238
roadmap;dimacs;22/291;300;515058;865076;540;18554.2;168.836;SB*;v2.0-53-g98db238
roadmap;dimacs;22/292;300;515058;865076;552;18941.1;172.47;SB*;v2.0-53-g98db238
roadmap;dimacs;22/293;300;515058;865076;552;18941.3;172.479;SB*;v2.0-53-g98db238
roadmap;dimacs;22/294;300;515058;865076;552;18941.3;172.487;SB*;v2.0-53-g98db238
roadmap;dimacs;22/295;300;515058;865076;552;18941.3;172.496;SB*;v2.0-53-g98db238
roadmap;dimacs;22/296;300;515058;865076;552;18941.3;172.503;SB*;v2.0-53-g98db238
roadmap;dimacs;22/297;300;515058;865076;552;18941.3;172.51;SB*;v2.0-53-g98db238
roadmap;dimacs;22/298;300;515058;865076;552;18941.3;172.518;SB*;v2.0-53-g98db238
