domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;74/4;4;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;85524;0;0;290;0.122126;700293;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/4;4;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;151373;0;0;308;0.228448;662615;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/4;4;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;368898;0;0;278;0.64018;576241;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/4;4;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;581986;0;0;278;1.15288;504811;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/4;4;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;492664;0;0;288;0.9038;545103;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/4;4;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;24;24;467175;0;0;290;0.838177;557370;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/4;4;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;276585;0;0;290;0.462065;598585;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/4;4;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;461585;0;0;290;0.828334;557245;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/4;4;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;229900;0;0;278;0.375563;612148;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/4;4;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;211268;0;0;278;0.338435;624250;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/4;4;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;524949;0;0;278;0.987369;531664;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/4;4;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;469549;0;0;290;0.843236;556842;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/4;4;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;690344;0;0;278;1.44321;478338;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/4;4;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;97010;0;0;278;0.13738;706144;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/4;4;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;432230;0;0;288;0.82;527110;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/4;4;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;127967;0;0;288;0.184861;692234;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/4;4;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;401877;0;0;290;0.711837;564563;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/4;4;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;534468;0;0;278;1.00307;532831;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/4;4;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;343347;0;0;254;0.597664;574482;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/4;4;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;416077;0;0;287;0.73467;566345;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/4;4;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;22;22;264751;0;0;290;0.443841;596500;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/4;4;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;253762;0;0;290;0.416596;609132;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/4;4;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;550413;0;0;278;1.03327;532689;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/4;4;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;109080;0;0;278;0.156585;696618;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/4;4;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;685805;0;0;278;1.43307;478557;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/4;4;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;636112;0;0;290;1.2983;489959;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/5;5;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;721461;0;0;254;1.36975;526712;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/5;5;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;704010;0;0;254;1.34772;522370;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/5;5;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;449396;0;0;262;0.771112;582790;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/5;5;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;838358;0;0;297;1.716;488554;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/5;5;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;581915;0;0;240;1.03973;559681;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/5;5;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;702730;0;0;295;1.31442;534631;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/5;5;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;154991;0;0;315;0.220554;702735;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/5;5;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;217137;0;0;260;0.327729;662550;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/5;5;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;892549;0;0;282;1.9582;455802;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/5;5;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;509240;0;0;294;0.880482;578365;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/5;5;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;897957;0;0;311;2.00514;447829;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/5;5;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;796376;0;0;276;1.55373;512558;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/5;5;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;864197;0;0;319;1.8038;479099;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/5;5;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;830460;0;0;319;1.72316;481941;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/5;5;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;889465;0;0;317;1.89622;469072;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/5;5;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;45920;0;0;317;0.058978;778595;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/5;5;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;348445;0;0;281;0.556749;625857;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/5;5;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;786666;0;0;281;1.52414;516139;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/5;5;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;769242;0;0;281;1.48001;519756;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/5;5;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;763044;0;0;281;1.46672;520239;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/5;5;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;899022;0;0;252;2.00683;447980;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/5;5;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;27;27;843628;0;0;319;1.7271;488464;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/5;5;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;249212;0;0;319;0.38827;641852;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/5;5;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;101768;0;0;319;0.141726;718062;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/5;5;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;543537;0;0;281;0.957712;567537;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/5;5;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;892156;0;0;315;1.92011;464639;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/5;5;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;653437;0;0;322;1.21881;536125;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/5;5;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;378706;0;0;287;0.641425;590414;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/5;5;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;219879;0;0;287;0.342554;641881;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/5;5;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;156317;0;0;240;0.227186;688057;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/5;5;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;399348;0;0;283;0.733666;544319;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/5;5;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;667174;0;0;318;1.25353;532237;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/5;5;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;556783;0;0;281;0.985993;564693;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/5;5;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;269587;0;0;315;0.43815;615285;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/5;5;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;18;18;79964;0;0;315;0.108161;739305;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/5;5;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;574032;0;0;281;1.02436;560381;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/5;5;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;524317;0;0;315;0.913023;574265;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/5;5;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;483505;0;0;287;0.838908;576350;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/5;5;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;497553;0;0;315;0.864331;575651;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/5;5;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;725169;0;0;322;1.38993;521731;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/5;5;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;359245;0;0;288;0.635559;565243;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/5;5;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;343830;0;0;282;0.558218;615942;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/5;5;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;814302;0;0;252;1.62925;499803;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/5;5;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;572763;0;0;277;1.03948;551008;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/5;5;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;61999;0;0;277;0.080014;774852;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/5;5;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;209802;0;0;284;0.328197;639256;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/5;5;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;259860;0;0;319;0.41183;630989;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/5;5;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;23;23;446609;0;0;284;0.762214;585936;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/5;5;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;252387;0;0;319;0.401557;628521;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/5;5;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;850542;0;0;319;1.73802;489373;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/5;5;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;775589;0;0;281;1.52659;508052;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/5;5;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;208546;0;0;284;0.324596;642479;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/5;5;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;905177;0;0;319;2.02981;445941;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/5;5;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;883532;0;0;319;1.86945;472616;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/5;5;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;440723;0;0;284;0.749211;588250;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/5;5;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;688436;0;0;319;1.282;537003;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/5;5;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;868437;0;0;319;1.81741;477843;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/5;5;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;418302;0;0;284;0.735157;568997;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/5;5;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;858726;0;0;319;1.7659;486283;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/5;5;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;901761;0;0;319;2.00158;450525;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/5;5;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;432458;0;0;293;0.738943;585239;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/5;5;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;385501;0;0;294;0.640441;601931;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/5;5;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;706550;0;0;297;1.35446;521646;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/5;5;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;474480;0;0;319;0.829728;571850;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/5;5;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;720690;0;0;332;1.39655;516049;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/5;5;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;495138;0;0;321;0.856027;578414;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/5;5;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;811733;0;0;332;1.65458;490599;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/5;5;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;712095;0;0;332;1.33449;533608;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/5;5;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;642278;0;0;332;1.19267;538521;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/5;5;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;878338;0;0;321;1.83901;477615;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/5;5;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;425027;0;0;297;0.721585;589019;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/5;5;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;23;23;464534;0;0;297;0.792944;585835;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/5;5;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;810754;0;0;332;1.67909;482852;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/5;5;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;756656;0;0;297;1.45002;521824;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/5;5;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;100445;0;0;306;0.141539;709663;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/5;5;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;178601;0;0;357;0.269523;662656;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/5;5;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;442761;0;0;297;0.751828;588913;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/5;5;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;712532;0;0;332;1.33825;532437;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/5;5;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;597910;0;0;357;1.06914;559245;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/5;5;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;765905;0;0;297;1.46136;524106;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/5;5;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;332535;0;0;357;0.576138;577179;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/5;5;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;570209;0;0;297;1.0061;566752;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/5;5;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;272863;0;0;332;0.433744;629088;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/5;5;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;250585;0;0;332;0.391738;639675;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/5;5;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;667942;0;0;332;1.24007;538633;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/5;5;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;568174;0;0;297;1.00686;564302;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/5;5;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;857323;0;0;332;1.75936;487293;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/5;5;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;114000;0;0;332;0.16038;710812;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/5;5;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;557967;0;0;297;0.99405;561307;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/5;5;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;150811;0;0;339;0.219105;688305;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/5;5;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;483892;0;0;319;0.856569;564919;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/5;5;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;651498;0;0;332;1.30382;499682;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/5;5;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;411308;0;0;297;0.701225;586556;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/5;5;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;502108;0;0;319;0.878518;571540;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/5;5;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;22;22;316817;0;0;357;0.511475;619418;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/5;5;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;301990;0;0;321;0.470614;641694;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/5;5;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;671985;0;0;332;1.25609;534981;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/5;5;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;128399;0;0;332;0.180724;710470;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/5;5;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;850514;0;0;332;1.74753;486696;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
